headline,countries,cities
Outbreak of Zika in Hutchins,Turkey,Of
Spike of Norovirus Cases in Canberra,Australia,Canberra
Zika Troubles come to Greater Noida,India,Greater Noida
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,,Palm Springs
Outbreak of Zika in Leesburg,,Leesburg
Authorities are Worried about the Spread of Tuberculosis in Cantu,Italy,Cantu
New medicine wipes out HIV in Kihei,United States,Kihei
Sangre Grande Residents Recieve Gonorrhea vaccine,Trinidad and Tobago,Sangre Grande
Outbreak of Zika in Colombo,,Colombo
Will Rotavirus vaccine help Addis Ababa?,Ethiopia,Addis Ababa
Stony Brook University experts discuss Zika virus,United States,University
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,United States,Janesville
Rabies Outbreak in Altus,United States,Altus
Miami resident suggests Zika precautions,United States,Miami
Zika Troubles come to Jaen,Benin,Come
Hepatitis B Exposure in Edinburgh,United Kingdom,Edinburgh
Zika case reported in Reynosa,Mexico,Reynosa
Schools in Tulare Closed Due to Mumps Outbreak,United States,Tulare
More Zika patients reported in Chennai,India,Chennai
Hepatitis D Keeps Spreading in Danvers,United States,Danvers
Authorities a Miami,United States,Miami
Zika case reported in Medellin,Colombia,Medellin
Spike of Tuberculosis Cases in Albuquerque,United States,Albuquerque
More people in Cranford are infected with Hepatitis A every year,United States,Cranford
West Nile Virus Hits Monroe,,Monroe
Pneumonia Outbreak in Springville,United States,Springville
Zika arrives in San Onofre,Colombia,San Onofre
Lung Cancer Rates Increasing in Moscow,,Moscow
Rumors about Rotavirus Spreading in Joliet have been Refuted,United States,Joliet
More Zika patients reported in Chanthaburi,Thailand,Chanthaburi
Lawrenceville is infested with Dengue,United States,Lawrenceville
Zika Reported in Ciudad Acuna,Mexico,Ciudad Acuna
Zika case reported in Limoeiro,Brazil,Limoeiro
Ibadan tests new cure for Malaria,Nigeria,Ibadan
Gonorrhea has Arrived in Avon Lake,United States,Avon Lake
Pneumonia has not Left Kinshasa,Democratic Republic of the Congo,Kinshasa
Respiratory Syncytial Virus Hits Henderson,,Henderson
More Zika patients reported in Lakeland,United States,Lakeland
Malaria Vaccine is now Required in Winona,United States,Winona
More Patients in Canton are Getting Diagnosed with Norovirus,,Canton
Ronkonkoma is infested with Chickenpox,United States,Ronkonkoma
Kedougou tests new cure for Hepatitis C,Senegal,Kedougou
Gonorrhea Exposure in Norwalk,,Norwalk
How to Avoid Rhinovirus in Medford,,Medford
Hepatitis D Symptoms Spread all over Evansville,United States,Evansville
New medicine wipes out Herpes in Bossier City,United States,Bossier City
Pneumonia Exposure in San Jose,,San Jose
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,United Kingdom,Edinburgh
Duluth Patient in Critical Condition after Contracting Rotavirus,,Duluth
Norfolk tests new cure for Herpes,,Norfolk
More Zika patients reported in Botucatu,Brazil,Botucatu
Manassas Encounters Severe Symptoms of Measles,United States,Manassas
Fayetteville authorities confirmed the spread of HIV,,Fayetteville
Varicella Exposure in Cambridge,,Cambridge
Hepatitis A Vaccine is now Required in Fukushima,Japan,Fukushima
Zika Outbreak in South Miami,United States,Miami
Hepatitis D Symptoms Spread all over North Bethesda,United States,North Bethesda
Panama City’s first Zika related death,United States,Panama City
West Nile Virus has Arrived in Dongguan,China,Dongguan
Zika arrives in Belmopan,Belize,Belmopan
Zika seminars in Yuma County,United States,Yuma
Rumors about Hepatitis E Spreading in Morristown have been Refuted,,Morristown
Mumps Outbreak in Joplin,United States,Joplin
Spike of Hepatitis E Cases in Morehead City,Turkey,Of
Authorities are Worried about the Spread of Mumps in Corona,,Corona
Schools in Danville Closed Due to Tuberculosis Outbreak,,Danville
Outbreak of Zika in Alvorada,Turkey,Of
Marquette tests new cure for Hepatitis A,United States,Marquette
Norovirus Vaccine is now Required in Anaheim,United States,Anaheim
Zika Outbreak in Manaus,Brazil,Manaus
Zika spreads to Caucasia,Colombia,Caucasia
Case of Malaria Reported in Aurora,,Aurora
Manchester Residents Recieve Influenza vaccine,,Manchester
Zika spreads to Kamphaeng Phet,Thailand,Kamphaeng Phet
Rotavirus Vaccine is now Required in Labasa,Fiji,Labasa
The Spread of Hepatitis E in Fargo has been Confirmed,United States,Fargo
Zika Outbreak in Mexicali,Mexico,Mexicali
West Nile Virus Keeps Spreading in Hauppauge,United States,Hauppauge
Bronchitis Keeps Spreading in Hayward,United States,Hayward
Zika spreads to Plant City,United States,Plant City
Chlamydia Exposure in Sanaa,Yemen,Sanaa
Zika Reported in North Miami Beach,United States,North Miami Beach
More Patients in Kensington are Getting Diagnosed with Varicella,,Kensington
Case of West Nile Virus Reported in Riverside,,Riverside
Northfield Encounters Severe Symptoms of Herpes,United States,Northfield
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,,Monroe
How to Avoid Hepatitis B in Trenton,,Trenton
Zika Reported in Ilopango,El Salvador,Ilopango
Barstow Patient in Critical Condition after Contracting Herpes,United States,Barstow
Hepatitis D Exposure in Aswan,Egypt,Aswan
Will Gonorrhea vaccine help East Moline?,United States,East Moline
New medicine wipes out Influenza in Redlands,United States,Redlands
How to Avoid Contaminated Meat when Visiting Basel,Switzerland,Basel
More Zika patients reported in Kampong Speu,Cambodia,Kampong Speu
Alameda Residents Recieve Rabies vaccine,United States,Alameda
Mad Cow Disease Detected in Lyon,France,Lyon
Memphis Encounters Severe Symptoms of Swine Flu,United States,Memphis
Zika Troubles come to Delray Beach,United States,Delray Beach
How to Avoid Chikungunya in Hampton,,Hampton
Zika Reported in Sao Jose,Brazil,Sao Jose
Case of Norovirus Reported in Stratford,,Stratford
How to Avoid Hepatitis E in South Bend,United States,South Bend
Hepatitis C Outbreak in Bethlehem,,Bethlehem
Davenport is infested with Dengue,United States,Davenport
Rumors about Swine Flu spreading in Suzhou have been refuted,,Suzhou
Malaria Vaccine is now Required in Elyria,United States,Elyria
Case of Swine Flu Reported in Tbilisi,Georgia,Tbilisi
Influenza Keeps Spreading in Suffolk,United States,Suffolk
More people in Allentown are infected with Chlamydia every year,United States,Allentown
Mad Cow Disease re-emerges in Bedford,,Bedford
Authorities are Worried about the Spread of Hepatitis B in Yiwu,China,Yiwu
Zika Outbreak in Yurimaguas,Peru,Yurimaguas
Dengue Outbreak in Easton,,Easton
Varicella has Arrived in Milton,,Milton
New medicine wipes out Meningitis in Sevilla,,Sevilla
Authorities are Worried about the Spread of Varicella in Clovis,,Clovis
More Zika patients reported in Fort Worth,United States,Fort Worth
Zika symptoms spotted in Boynton Beach,United States,Boynton Beach
Outbreak of Zika in Portoviejo,Ecuador,Portoviejo
Influenza Exposure in Muscat,Oman,Muscat
Rumors about Rabies spreading in Jerusalem have been refuted,Israel,Jerusalem
More Zika patients reported in Indang,Philippines,Indang
Suva authorities confirmed the spread of Rotavirus,Fiji,Suva
More Zika patients reported in Bella Vista,,Bella Vista
Zika Outbreak in Wichita Falls,United States,Wichita Falls
